,DT50,KOC,Freundlich,Rate,Scenario
0,50,1655,1.05,25,1
1,50,1655,1.05,25,2
2,50,1655,1.05,25,3
3,50,1655,1.05,25,4
4,50,1655,1.05,25,5
5,50,1655,1.05,25,6
6,50,1655,1.05,25,7
7,50,1655,1.05,25,8
8,50,1655,1.05,25,9
9,190,1705,0.7,1675,1
10,190,1705,0.7,1675,2
11,190,1705,0.7,1675,3
12,190,1705,0.7,1675,4
13,190,1705,0.7,1675,5
14,190,1705,0.7,1675,6
15,190,1705,0.7,1675,7
16,190,1705,0.7,1675,8
17,190,1705,0.7,1675,9
18,125,1315,0.75,785,1
19,125,1315,0.75,785,2
20,125,1315,0.75,785,3
21,125,1315,0.75,785,4
22,125,1315,0.75,785,5
23,125,1315,0.75,785,6
24,125,1315,0.75,785,7
25,125,1315,0.75,785,8
26,125,1315,0.75,785,9
27,70,495,0.9,1975,1
28,70,495,0.9,1975,2
29,70,495,0.9,1975,3
30,70,495,0.9,1975,4
31,70,495,0.9,1975,5
32,70,495,0.9,1975,6
33,70,495,0.9,1975,7
34,70,495,0.9,1975,8
35,70,495,0.9,1975,9
36,115,115,1.0,1105,1
37,115,115,1.0,1105,2
38,115,115,1.0,1105,3
39,115,115,1.0,1105,4
40,115,115,1.0,1105,5
41,115,115,1.0,1105,6
42,115,115,1.0,1105,7
43,115,115,1.0,1105,8
44,115,115,1.0,1105,9
45,110,1265,0.75,1095,1
46,110,1265,0.75,1095,2
47,110,1265,0.75,1095,3
48,110,1265,0.75,1095,4
49,110,1265,0.75,1095,5
50,110,1265,0.75,1095,6
51,110,1265,0.75,1095,7
52,110,1265,0.75,1095,8
53,110,1265,0.75,1095,9
54,30,595,0.9,1615,1
55,30,595,0.9,1615,2
56,30,595,0.9,1615,3
57,30,595,0.9,1615,4
58,30,595,0.9,1615,5
59,30,595,0.9,1615,6
60,30,595,0.9,1615,7
61,30,595,0.9,1615,8
62,30,595,0.9,1615,9
63,20,445,1.05,495,1
64,20,445,1.05,495,2
65,20,445,1.05,495,3
66,20,445,1.05,495,4
67,20,445,1.05,495,5
68,20,445,1.05,495,6
69,20,445,1.05,495,7
70,20,445,1.05,495,8
71,20,445,1.05,495,9
72,30,1075,0.75,575,1
73,30,1075,0.75,575,2
74,30,1075,0.75,575,3
75,30,1075,0.75,575,4
76,30,1075,0.75,575,5
77,30,1075,0.75,575,6
78,30,1075,0.75,575,7
79,30,1075,0.75,575,8
80,30,1075,0.75,575,9
81,170,365,0.9,375,1
82,170,365,0.9,375,2
83,170,365,0.9,375,3
84,170,365,0.9,375,4
85,170,365,0.9,375,5
86,170,365,0.9,375,6
87,170,365,0.9,375,7
88,170,365,0.9,375,8
89,170,365,0.9,375,9
90,35,1955,0.85,1235,1
91,35,1955,0.85,1235,2
92,35,1955,0.85,1235,3
93,35,1955,0.85,1235,4
94,35,1955,0.85,1235,5
95,35,1955,0.85,1235,6
96,35,1955,0.85,1235,7
97,35,1955,0.85,1235,8
98,35,1955,0.85,1235,9
99,35,995,1.05,325,1
100,35,995,1.05,325,2
101,35,995,1.05,325,3
102,35,995,1.05,325,4
103,35,995,1.05,325,5
104,35,995,1.05,325,6
105,35,995,1.05,325,7
106,35,995,1.05,325,8
107,35,995,1.05,325,9
108,90,1535,0.7,265,1
109,90,1535,0.7,265,2
110,90,1535,0.7,265,3
